,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
135,66,66,35,107,97,89,63,100,46,97,22,24,35,59,59,6,19,19,61,59,44,65,20,4,70,104,1,90,71,89,49,72,54,66,8,9,48,46,28,94,92,23,90,108,49,15,90,93,93,70,34,44,79,21,51,29,31,108,64,60,11,49,68,83,109,13,93,102,32,75,24,63,103,40,105,36,25,56,79,5,84,19,91,38,76,96,39,97,37,10,101,61,43,49,60,76,77,46,52,4
136,11,8,91,85,27,7,45,29,6,60,13,74,28,52,6,87,50,57,98,92,3,99,46,53,11,64,1,11,33,87,34,36,17,3,14,102,62,57,39,75,85,79,105,100,18,48,61,3,81,13,87,17,17,8,35,47,9,106,38,27,106,93,75,49,59,45,38,96,73,11,99,75,24,6,60,66,7,82,44,99,76,32,13,24,2,29,27,103,53,79,42,69,61,34,62,67,90,92,98,48
137,64,42,74,21,52,41,51,3,57,13,65,87,29,45,33,58,12,104,81,37,28,56,40,74,94,103,74,57,26,63,34,98,70,96,9,8,9,103,37,96,8,101,91,108,20,21,55,60,94,101,46,52,7,54,83,49,88,56,59,66,41,45,30,53,75,25,47,45,68,49,9,93,52,81,61,57,63,4,42,51,56,74,52,38,30,13,76,77,71,95,13,54,15,57,92,65,98,38,50,33
138,11,34,92,102,94,47,103,18,24,22,4,88,61,65,31,69,80,8,28,37,103,14,28,54,34,17,41,16,60,5,56,70,100,75,10,68,103,87,88,44,1,85,38,62,38,28,85,18,30,44,88,29,6,85,65,95,78,62,28,86,94,7,68,45,89,31,34,79,104,21,14,85,63,87,47,108,42,56,67,48,89,93,97,63,9,50,76,76,35,86,24,56,70,10,105,41,99,96,87,4
139,47,67,40,40,1,31,1,107,41,42,81,28,34,91,95,66,30,93,38,21,68,30,23,7,108,22,12,101,33,59,64,22,88,90,82,105,23,27,59,53,42,23,47,31,74,87,101,21,19,96,70,61,93,38,32,15,12,101,38,50,17,67,26,57,20,79,57,7,33,7,101,85,73,20,58,72,47,51,96,107,21,34,90,74,22,61,108,25,82,50,22,60,24,74,107,81,38,53,43,73
140,101,37,2,85,58,96,87,15,95,60,99,99,82,37,63,12,54,32,85,10,98,9,10,95,54,2,69,72,29,26,80,56,109,82,85,31,9,2,26,77,22,56,38,32,34,29,35,75,42,21,13,40,44,95,9,59,86,75,58,86,73,78,30,26,71,65,22,71,13,14,50,28,91,99,17,3,13,53,68,42,21,35,54,39,2,43,87,28,89,25,33,61,10,22,55,2,20,57,65,82
141,48,54,44,9,75,104,13,78,14,25,62,91,2,99,30,50,90,57,31,85,47,101,77,18,17,80,98,6,60,60,101,8,92,109,37,44,52,84,98,93,45,52,6,22,72,79,57,81,38,78,44,64,7,45,44,63,76,52,66,53,24,29,44,6,44,35,45,31,108,71,68,48,16,32,16,87,63,19,83,107,25,59,72,59,96,29,62,62,105,50,19,104,11,39,69,92,14,51,31,30
142,34,62,97,69,101,101,80,68,38,58,55,60,25,89,40,29,9,10,80,103,12,83,58,51,74,21,38,4,35,98,45,72,105,67,29,30,74,57,83,25,2,59,72,74,35,62,35,37,71,39,70,59,104,7,50,102,106,47,104,17,5,61,8,17,52,97,73,96,76,18,2,37,64,31,40,92,10,30,19,25,17,17,2,46,40,3,83,86,30,47,16,22,23,87,63,20,98,35,68,32
143,56,46,47,98,107,49,49,36,59,62,11,83,82,6,38,94,52,102,57,71,58,76,21,87,43,83,11,41,32,13,62,104,105,73,70,29,5,51,13,68,5,52,97,52,52,44,13,90,54,53,70,98,108,3,17,108,34,93,12,76,93,95,83,18,20,48,37,67,63,46,29,106,44,74,67,30,95,26,81,21,18,100,30,42,39,54,1,9,3,92,29,2,9,46,52,96,56,21,41,45
144,69,87,66,29,68,8,8,23,72,60,88,78,60,24,79,45,49,80,61,61,89,43,85,37,20,66,25,51,57,44,16,38,2,96,62,95,88,88,77,108,65,105,84,44,53,24,24,26,59,81,21,19,27,82,65,22,79,104,20,68,56,99,53,86,11,17,53,7,6,108,72,68,37,75,104,66,25,97,55,89,92,24,94,75,22,102,51,76,74,26,13,27,74,65,85,106,92,100,48,94
145,64,18,89,61,103,11,77,24,105,62,80,23,73,103,50,49,93,78,108,14,102,98,62,29,71,62,28,65,66,71,85,63,84,88,30,60,77,5,18,81,24,22,66,103,77,26,94,18,22,55,102,67,6,23,70,6,40,70,84,49,73,79,106,32,74,108,5,64,93,108,95,59,31,24,98,26,38,8,54,64,54,16,105,63,56,40,105,106,46,14,88,91,20,54,7,63,99,61,1,24
146,24,42,30,88,3,33,48,92,6,1,96,65,82,99,27,72,77,47,15,5,93,5,4,9,42,82,84,95,74,46,102,82,97,66,60,5,98,68,71,91,78,31,106,50,103,102,46,63,37,83,107,100,86,10,103,28,2,109,100,9,6,54,17,41,52,42,22,63,63,1,72,88,6,11,35,60,61,7,53,65,34,27,55,73,20,108,75,104,15,36,101,34,92,40,77,62,72,6,63,63
147,46,85,10,92,18,40,53,49,3,54,47,98,90,102,11,48,96,68,68,16,6,37,86,68,94,51,29,73,8,94,86,81,37,46,92,82,12,15,22,68,34,70,2,37,69,39,84,102,62,104,32,66,61,80,85,76,32,37,2,102,60,12,51,108,101,91,92,24,82,15,48,44,69,87,61,32,88,36,84,19,97,43,66,34,78,26,77,47,100,87,57,41,102,63,70,105,53,12,64,13
148,14,33,15,109,20,69,65,89,93,32,10,2,35,18,99,102,23,61,85,86,23,82,89,107,29,73,4,41,11,1,35,37,88,56,92,68,106,53,87,73,107,79,82,53,3,96,49,85,34,24,95,56,58,65,72,59,45,96,34,20,31,27,91,76,78,7,86,62,47,61,54,89,87,98,96,19,39,38,22,71,74,40,49,101,107,20,61,101,105,42,23,8,4,87,86,81,47,81,85,73
149,54,77,57,3,86,105,41,17,34,69,83,20,103,29,73,96,5,105,31,27,104,32,84,88,27,84,76,66,28,47,24,48,56,6,28,86,92,64,15,11,37,91,27,58,103,66,69,73,2,22,48,104,40,77,79,105,5,104,36,54,39,109,49,30,17,19,12,22,93,88,23,11,89,79,60,100,10,9,62,3,48,68,2,71,18,9,106,43,46,78,103,27,104,72,11,74,106,37,59,46
150,27,56,38,96,94,41,2,102,59,81,7,27,38,84,4,73,29,70,76,51,38,43,3,66,109,78,12,109,98,35,62,37,96,37,60,61,96,61,103,104,32,27,82,68,51,39,20,78,38,40,3,50,43,75,5,40,99,68,109,15,100,95,85,98,63,18,84,38,60,45,8,75,44,22,102,42,106,86,72,78,89,65,60,9,82,15,4,38,65,14,56,36,17,7,84,14,75,5,52,51
151,1,22,25,73,109,25,85,27,95,96,40,17,103,35,49,19,18,55,109,82,15,14,105,108,101,20,66,20,97,29,79,15,80,87,88,7,86,62,27,62,31,44,94,25,105,56,83,58,18,63,47,52,47,100,87,31,77,43,87,65,84,107,12,68,26,51,68,66,71,99,82,42,87,87,86,106,19,38,53,84,51,61,46,44,109,97,10,42,53,64,7,109,82,15,97,104,1,81,93,102
152,16,53,51,26,61,54,47,93,82,26,35,22,55,59,106,17,89,95,3,1,3,35,54,40,48,48,97,70,51,6,59,46,68,11,2,70,97,61,12,56,47,91,1,33,59,94,85,85,106,64,98,33,95,88,63,83,85,42,1,10,30,73,92,33,98,103,71,103,45,54,59,37,19,46,67,94,21,33,78,79,53,92,94,27,72,107,11,102,81,107,67,20,40,106,78,76,95,6,91,30
153,8,21,70,57,82,24,86,18,61,103,3,78,13,46,75,15,46,9,27,69,17,83,26,55,32,93,104,94,3,19,56,17,60,45,68,12,65,94,55,47,62,42,49,54,46,18,82,102,33,31,83,97,4,55,99,9,52,72,23,26,91,105,79,104,20,26,79,2,46,107,59,90,99,77,76,34,48,55,74,88,104,53,24,5,103,31,106,97,33,45,39,102,85,38,58,83,96,26,37,9
154,39,76,5,66,51,102,9,45,8,5,73,7,51,7,19,64,44,41,25,101,20,28,52,106,35,25,30,106,27,34,55,59,109,83,27,17,74,107,91,31,30,95,31,2,17,43,41,37,85,88,100,10,47,87,41,1,57,19,68,73,75,69,91,109,15,28,10,56,42,81,5,88,65,14,109,15,9,61,19,29,105,66,95,12,37,42,108,89,39,49,46,53,89,32,85,68,4,79,79,31
155,37,38,83,55,40,50,5,30,66,17,35,24,50,29,47,97,29,60,7,100,7,51,65,95,80,32,85,33,11,90,9,39,106,26,73,108,65,22,108,75,6,97,96,53,19,86,109,22,22,29,91,31,77,44,103,34,81,15,64,1,82,78,78,34,72,81,22,59,66,46,83,106,50,102,17,91,50,38,29,28,37,81,69,55,79,47,46,23,92,30,29,10,63,65,78,109,4,40,51,39
156,45,81,91,88,91,102,94,18,77,80,33,109,70,51,84,104,102,77,71,2,76,85,97,84,16,18,50,95,48,76,108,84,1,26,36,8,20,9,98,57,103,92,102,39,9,26,87,59,71,61,105,79,88,28,106,93,92,8,106,22,90,8,41,10,84,93,56,61,94,105,63,9,18,10,109,77,49,17,22,67,68,103,3,97,52,19,73,74,91,55,30,57,3,60,80,3,33,8,26,25
157,28,52,71,21,84,26,47,46,82,104,15,47,9,18,81,13,94,39,15,93,86,86,36,75,61,25,60,53,33,6,29,99,33,66,107,49,87,76,100,72,107,41,89,104,26,55,33,57,51,20,71,16,69,109,3,45,104,93,11,49,60,51,15,55,89,29,28,12,31,108,44,95,17,60,59,24,106,19,88,45,84,30,107,42,101,18,49,31,86,54,77,61,8,104,44,36,25,19,10,99
158,95,36,26,22,1,60,92,11,103,46,14,94,70,60,87,67,86,28,54,35,91,58,21,20,34,83,76,90,22,30,3,84,70,104,68,43,61,48,44,29,84,48,21,96,72,12,31,79,12,43,46,10,32,63,36,53,10,53,16,5,4,102,45,65,29,34,104,103,46,59,105,94,34,89,36,31,87,109,30,7,27,18,32,67,44,45,6,30,99,88,62,54,69,10,35,56,92,66,1,58
159,36,5,54,27,76,87,37,57,72,99,77,85,18,12,40,109,25,58,57,34,16,3,69,40,86,79,70,40,11,13,107,11,61,93,17,71,83,26,109,74,14,61,24,60,100,47,50,26,37,23,21,43,74,66,50,60,57,60,77,70,100,86,43,23,68,47,80,70,38,96,36,104,40,75,65,80,54,18,64,60,22,69,53,36,1,55,71,97,33,39,27,45,100,24,39,85,64,74,94,104
160,11,105,63,17,104,93,61,36,24,99,73,95,94,70,98,93,72,56,2,43,72,47,63,40,95,47,90,96,27,98,81,15,108,69,18,61,10,58,56,77,36,109,56,8,97,49,54,9,83,54,7,95,3,36,30,76,38,4,109,40,49,108,92,83,95,91,17,20,63,14,3,75,40,35,2,40,48,101,58,4,31,99,31,18,55,80,83,2,39,29,64,86,5,108,37,73,20,12,72,61
161,19,82,44,75,41,29,57,77,74,70,48,82,24,103,91,26,7,106,98,75,98,66,80,19,28,68,3,92,76,62,55,60,11,61,72,71,2,79,109,3,25,36,90,101,61,13,76,58,98,76,99,81,71,33,25,105,94,104,81,67,40,82,99,14,29,4,85,84,46,18,42,72,26,89,60,6,40,58,66,92,38,44,67,107,65,14,47,85,39,107,79,93,6,42,54,79,42,11,4,99
162,59,22,65,38,43,90,14,36,85,60,101,11,5,95,101,35,2,108,39,87,57,26,71,20,77,24,54,31,5,44,91,25,68,86,6,45,70,9,75,66,76,91,33,58,20,64,48,31,45,97,73,24,71,77,34,44,51,71,33,104,19,81,95,19,31,106,56,44,62,75,65,10,83,107,71,72,59,20,85,99,9,58,34,87,32,107,90,93,74,39,12,87,35,29,11,104,80,39,22,16
163,105,83,66,105,97,24,107,19,34,74,35,12,30,69,4,18,15,28,39,23,95,48,39,53,60,93,37,51,89,22,107,70,47,89,14,56,40,82,8,95,56,8,25,86,77,25,27,95,10,100,11,10,65,33,82,98,20,47,59,15,77,56,52,55,21,63,12,62,54,46,9,20,51,102,6,19,45,23,48,99,50,73,77,9,12,54,56,94,103,32,85,109,78,23,63,25,61,46,56,27
164,105,109,106,45,61,76,32,50,96,18,32,24,34,94,35,30,81,2,95,98,104,62,28,78,21,99,56,68,9,42,31,14,106,107,68,80,86,14,86,34,107,6,7,16,44,82,50,23,26,44,2,70,2,70,78,94,73,82,19,23,35,34,78,25,108,62,93,21,51,79,102,38,73,48,88,76,24,60,89,20,35,32,47,72,77,53,42,107,53,53,82,17,89,41,70,83,92,81,108,80
165,86,90,26,84,3,75,27,34,67,79,49,100,2,41,72,85,3,79,68,32,3,42,33,68,86,46,50,5,92,107,80,96,87,25,47,76,25,45,76,45,11,91,15,81,71,24,3,96,80,92,72,59,66,11,51,87,12,103,58,66,93,54,33,16,55,109,59,72,31,73,80,57,89,75,4,34,7,104,71,62,49,40,2,24,100,100,77,103,44,65,45,32,51,61,19,6,80,17,43,85
166,48,74,45,56,60,74,91,33,76,33,21,85,88,109,15,14,25,1,70,77,56,68,75,31,69,66,46,9,91,56,98,47,27,78,6,32,2,98,35,35,78,51,67,83,4,62,8,6,26,61,84,8,40,67,92,62,91,44,9,52,94,109,90,52,25,81,2,28,9,14,46,13,58,82,90,94,3,54,29,19,34,57,6,42,57,27,30,106,103,101,70,109,59,2,69,76,11,69,103,17
167,47,55,6,81,75,43,18,41,71,78,44,30,30,31,12,47,38,100,13,68,1,47,58,44,106,29,53,64,35,40,98,90,95,101,8,108,57,32,106,22,107,16,14,55,33,42,45,88,63,54,72,53,19,12,83,16,44,79,90,39,95,10,34,34,28,55,99,34,59,29,34,2,64,94,16,89,27,60,33,88,74,44,4,8,90,47,27,64,14,83,52,98,93,96,107,9,20,35,16,83
168,62,84,73,46,99,14,64,79,85,29,97,93,10,98,58,64,22,98,89,48,85,44,67,108,9,89,21,45,11,55,47,2,49,56,44,51,107,71,66,77,60,42,94,2,5,100,41,99,8,41,101,81,109,56,102,13,59,35,101,34,51,52,76,105,102,44,7,74,103,70,56,26,53,46,49,25,21,22,50,26,38,84,11,45,6,61,52,72,30,66,8,100,39,7,94,81,16,28,102,52
169,90,13,76,19,100,89,94,43,90,44,26,85,59,108,97,7,80,33,55,14,22,37,94,33,66,27,35,10,63,87,44,54,58,52,61,100,15,13,89,7,61,109,2,102,21,29,103,84,18,50,57,28,55,97,60,20,88,26,51,3,39,33,13,61,95,5,37,2,52,27,67,18,12,58,29,109,70,63,41,109,25,29,12,82,18,18,86,98,81,53,6,93,54,15,6,40,103,54,23,18
170,83,7,105,94,71,32,71,27,92,81,89,17,20,109,91,49,49,81,6,14,26,65,18,79,64,77,42,37,84,38,24,26,74,79,18,33,81,30,12,22,69,100,44,11,40,104,29,4,26,7,78,36,50,44,14,77,81,69,54,82,20,79,21,63,16,50,87,15,67,78,80,73,104,93,102,97,2,79,96,36,15,80,86,56,27,32,72,51,94,51,99,45,109,58,26,105,96,73,35,62
171,95,90,76,99,105,105,14,47,79,38,80,98,35,85,60,88,50,109,70,34,32,69,79,8,75,97,93,47,70,74,76,26,54,37,72,4,16,82,16,86,103,70,56,84,78,47,79,35,39,53,92,71,109,64,64,37,14,106,81,7,65,48,34,74,82,27,8,76,58,50,81,46,44,6,57,31,10,45,83,70,104,6,103,11,43,44,20,49,69,46,109,82,54,15,74,33,28,101,46,11
172,64,76,107,30,74,30,61,48,65,76,52,65,101,92,63,86,103,12,9,35,72,19,14,26,95,82,31,3,25,42,36,30,90,26,65,17,9,13,100,72,42,32,49,42,46,80,93,95,73,68,85,67,68,74,30,17,23,38,59,32,92,88,3,5,67,91,59,92,72,69,5,85,20,105,106,21,74,26,48,83,68,92,90,72,98,31,17,18,87,24,86,32,61,10,74,30,77,66,30,18
173,70,62,66,63,67,26,39,46,83,37,49,56,4,63,79,7,31,53,34,57,15,46,95,83,2,9,61,65,61,18,73,1,43,45,106,1,3,66,106,102,77,90,35,81,77,52,56,38,40,61,7,21,71,68,7,25,102,76,77,9,80,57,103,21,67,109,56,8,21,52,45,51,35,101,15,60,45,46,72,47,40,103,106,92,87,96,14,42,86,74,32,67,100,31,100,61,63,55,27,86
174,77,103,69,36,85,35,17,28,23,107,57,27,67,34,23,71,42,4,31,59,61,24,70,107,28,53,102,94,80,107,62,51,96,49,98,22,65,57,87,73,75,12,25,24,65,100,23,33,100,58,52,65,69,3,28,12,92,25,6,59,37,33,64,42,72,103,55,18,38,29,104,86,47,20,15,41,107,81,71,26,49,5,94,103,94,56,48,22,65,72,65,74,74,101,55,65,78,80,37,90
175,84,40,29,51,53,32,47,21,59,9,102,103,49,18,105,40,63,54,1,41,88,60,49,26,95,1,8,46,23,75,109,8,62,108,103,61,89,56,38,49,92,5,23,47,31,81,55,104,57,77,32,84,104,5,69,6,20,40,82,69,82,35,77,57,88,83,54,8,27,76,95,69,100,84,56,104,89,98,40,57,37,44,33,47,108,82,104,108,95,100,39,79,43,10,18,42,73,26,55,105
176,75,88,99,7,18,39,92,71,99,17,70,38,86,64,79,13,4,14,36,56,13,58,40,35,99,93,24,20,99,99,7,56,54,25,51,16,53,32,90,18,59,70,106,107,71,105,69,93,102,61,99,43,103,99,24,106,41,47,3,79,104,23,29,85,34,7,35,3,37,18,92,8,3,32,53,89,107,35,70,45,62,8,69,94,40,108,2,76,98,60,79,26,102,30,48,32,5,105,22,52
177,102,91,41,6,75,10,45,29,95,95,37,15,109,54,71,87,65,41,106,46,24,57,73,40,76,16,3,34,33,59,70,49,97,64,59,1,88,42,65,27,90,77,99,52,50,65,57,25,49,70,108,31,60,43,93,85,21,27,16,82,7,27,107,16,59,43,68,4,39,47,17,9,9,12,52,12,41,35,93,74,59,23,95,61,43,45,103,51,77,79,6,5,89,53,71,69,71,50,49,101
178,28,9,19,29,9,34,99,45,66,28,1,104,88,17,46,63,15,33,47,22,22,57,6,99,16,95,15,59,4,70,7,107,90,12,95,32,59,82,26,91,54,12,55,106,82,104,40,107,74,54,35,73,85,50,82,92,66,38,36,62,81,2,85,16,95,94,51,18,57,92,104,4,53,65,23,13,53,62,29,97,55,6,33,9,80,74,44,47,67,57,28,107,41,53,17,57,59,75,2,98
179,74,103,19,44,2,59,26,108,108,107,5,68,89,74,63,18,105,24,60,45,21,71,23,48,102,11,70,48,11,32,38,96,21,108,13,87,12,81,60,51,11,29,89,18,64,15,82,15,95,36,97,21,54,52,95,53,8,16,80,82,55,24,89,55,19,32,100,62,86,46,50,5,91,93,57,106,60,77,64,45,43,16,87,75,80,70,6,100,93,90,59,5,88,95,21,42,6,26,14,43
180,64,41,53,59,8,13,78,45,106,39,40,3,96,94,90,58,88,7,18,27,2,20,96,44,34,5,22,85,65,94,35,30,98,79,96,42,29,101,5,55,71,89,67,29,83,7,51,97,30,58,63,13,36,99,78,73,60,27,7,96,97,103,3,84,84,62,54,107,73,101,104,103,21,73,103,105,80,43,53,78,1,24,41,34,16,106,105,12,40,74,53,38,2,62,28,72,29,61,3,35
181,80,57,39,75,64,19,4,47,28,62,36,20,91,16,83,52,99,33,12,108,66,23,45,27,85,21,14,52,76,60,19,103,85,1,31,17,21,78,94,31,26,95,32,106,18,46,78,97,87,92,44,43,79,29,105,76,16,3,10,7,62,48,31,39,57,64,65,101,56,51,14,8,80,49,63,4,2,14,20,49,33,76,70,94,24,21,78,33,67,32,52,75,74,70,50,73,54,92,89,36
182,109,91,1,109,42,96,66,62,109,96,23,46,32,15,18,34,35,25,39,69,42,78,5,52,83,108,65,16,55,16,15,50,8,41,35,104,58,52,57,109,63,22,78,40,32,86,23,56,22,53,58,14,77,30,68,105,76,62,3,76,88,66,57,33,103,103,74,94,84,25,66,21,38,79,54,9,75,102,59,80,51,18,59,14,86,17,44,1,70,6,84,46,12,65,49,14,75,108,57,92
183,83,10,65,24,9,59,45,8,7,108,104,77,39,9,33,61,107,80,100,17,103,61,96,51,4,104,37,6,64,65,28,109,97,26,2,98,68,29,10,106,4,22,92,67,97,3,57,95,13,79,100,75,14,74,99,88,106,58,18,81,21,2,2,57,54,45,107,55,54,108,33,105,11,95,107,85,41,89,78,7,96,8,13,19,6,93,39,2,16,92,93,62,46,56,28,29,48,79,89,30
184,95,52,1,74,93,77,70,54,68,94,76,26,15,3,70,14,83,31,82,86,5,77,98,22,81,105,17,53,106,5,16,96,52,107,19,90,77,3,101,5,16,35,77,88,30,71,62,61,35,53,11,19,42,16,4,28,46,91,61,53,94,92,44,29,11,78,28,24,77,1,91,62,93,31,39,8,69,37,42,66,100,45,89,79,53,97,33,101,94,55,62,80,58,51,72,35,38,68,43,21
185,16,26,4,22,86,53,4,19,54,37,8,96,30,21,84,58,16,61,32,71,70,2,37,13,33,40,32,64,84,42,56,102,80,77,8,33,12,76,83,23,27,42,61,56,26,3,12,68,31,53,11,81,53,94,3,102,105,22,100,29,85,73,96,85,71,23,103,43,64,24,107,37,9,83,87,23,8,98,71,42,3,102,76,98,106,59,36,96,106,60,58,100,33,66,14,102,96,28,36,74
186,92,54,45,27,108,39,34,65,18,80,106,1,105,47,49,75,34,104,100,101,73,46,24,18,37,85,3,13,8,75,21,21,53,82,8,17,44,37,75,9,68,89,50,64,47,89,101,14,44,38,64,18,32,60,29,16,56,30,82,66,40,54,14,100,71,31,97,4,94,36,57,49,8,61,86,79,59,11,66,21,100,46,36,34,71,41,95,63,43,7,46,17,17,95,92,3,52,73,76,51
187,84,46,90,92,44,104,57,36,101,1,12,105,5,70,36,29,52,94,57,73,96,44,27,89,92,18,42,90,83,13,104,57,58,61,95,84,59,38,67,9,72,84,86,66,91,102,9,28,64,67,22,5,45,38,99,47,32,109,60,31,22,33,32,59,95,42,93,1,23,82,77,22,72,96,82,36,46,58,26,10,102,76,87,44,47,23,58,105,80,100,97,51,50,8,80,80,25,24,95,108
188,28,84,68,73,91,82,92,100,104,72,80,11,64,40,47,28,58,29,108,76,44,102,59,3,61,49,49,106,46,36,77,69,81,105,38,48,29,93,19,59,48,78,53,45,54,69,75,74,72,49,16,56,54,107,14,23,75,4,4,27,46,106,56,86,71,69,9,17,102,64,108,48,33,16,65,67,39,69,48,99,64,22,86,99,72,102,70,9,90,71,89,98,42,44,14,66,18,39,16,55
189,61,4,95,109,9,37,45,93,25,94,61,63,82,44,71,18,18,10,73,45,94,45,41,76,70,79,83,67,87,82,16,76,36,59,64,8,80,98,107,42,86,99,66,16,104,101,50,37,46,81,9,60,7,28,22,1,5,62,90,81,39,32,86,18,68,55,27,54,81,10,56,50,77,58,89,40,76,71,28,72,82,54,16,60,93,68,86,107,3,55,13,30,31,31,101,92,107,96,85,79
190,87,5,31,108,106,94,30,103,30,56,48,85,65,65,42,26,87,27,107,39,12,25,66,18,54,46,28,54,108,65,99,94,12,19,51,79,63,80,93,28,91,60,67,15,26,65,39,79,22,2,74,103,53,39,92,64,60,39,39,102,1,97,80,44,4,24,27,5,109,52,68,9,38,65,39,39,89,46,22,57,109,91,8,59,45,22,88,35,11,99,11,13,52,47,55,79,87,84,16,7
191,72,98,14,49,12,37,16,105,90,43,97,60,81,72,11,94,22,32,74,97,82,38,100,18,36,69,46,12,55,49,48,49,16,50,91,40,24,66,48,9,6,3,22,85,71,86,5,45,106,63,28,5,67,54,3,19,91,21,5,60,98,100,55,49,72,68,30,16,25,82,107,16,94,59,94,83,56,47,58,13,101,107,9,52,54,74,89,15,80,98,18,79,91,4,77,4,58,96,32,20
192,60,95,86,33,29,12,30,96,60,107,6,25,57,66,84,71,69,69,45,23,90,99,3,99,109,92,98,39,43,33,39,63,32,51,105,98,14,36,77,57,43,69,43,76,107,84,38,92,96,12,22,10,97,106,63,88,13,81,55,12,83,4,4,72,103,85,49,94,83,45,3,17,79,38,104,59,41,57,91,18,4,86,85,71,100,105,77,57,33,94,105,16,84,43,49,29,16,7,30,7
193,42,106,71,20,9,82,90,24,27,1,22,24,88,23,81,83,101,80,48,57,5,74,23,90,86,41,3,18,1,26,100,71,48,4,59,25,4,101,18,36,97,64,22,64,50,13,31,46,102,3,5,6,37,47,85,33,54,86,104,91,80,55,7,16,69,18,75,59,2,42,106,58,108,102,103,6,54,6,83,20,75,22,76,95,94,43,92,35,6,78,6,50,65,56,82,70,55,22,56,65
194,12,68,72,72,98,82,25,14,107,21,108,91,107,36,64,103,36,43,47,37,63,83,67,109,105,79,56,109,35,21,80,27,34,86,109,24,26,86,108,16,84,103,46,44,56,16,15,79,6,1,11,30,29,37,59,93,62,48,104,19,97,70,105,57,105,3,10,29,67,22,96,86,2,20,14,79,1,27,11,94,16,55,62,7,68,92,61,16,93,9,3,94,23,19,49,102,53,72,18,80
195,37,81,56,95,62,107,3,82,42,72,48,28,41,69,87,32,12,59,49,74,30,90,56,19,39,18,105,16,24,19,31,73,100,37,98,69,74,104,80,4,10,73,77,33,79,96,68,78,96,92,105,102,97,35,106,92,6,53,72,93,96,77,14,33,106,80,70,35,32,89,98,42,81,61,66,55,24,21,36,99,26,48,90,54,69,53,97,58,96,82,33,26,70,88,22,70,68,57,12,40
196,43,85,106,71,51,108,18,14,37,22,61,93,27,12,108,9,22,40,61,73,81,55,94,23,18,63,103,75,4,5,27,73,61,65,52,81,68,28,48,26,27,25,60,58,87,74,75,10,17,26,59,27,53,109,56,10,53,46,5,39,55,1,88,63,81,28,102,103,34,95,101,77,5,104,64,99,100,32,17,86,55,38,100,48,7,79,78,26,63,97,8,12,88,38,28,43,99,75,34,35
197,69,42,105,89,72,23,31,15,63,94,85,60,14,103,50,62,98,50,35,36,82,96,56,64,37,24,60,20,76,39,8,109,84,70,33,16,77,14,21,39,68,4,49,31,8,65,92,64,60,26,3,49,32,4,70,89,65,107,93,42,46,86,26,46,93,68,93,57,23,88,41,3,73,101,60,60,66,23,41,78,75,67,10,89,15,51,53,1,38,48,87,60,85,13,16,13,108,29,103,38
198,61,29,90,20,85,74,91,96,60,109,98,34,26,3,1,76,3,21,43,41,13,64,5,75,35,13,93,32,73,79,46,80,65,79,28,59,51,71,77,2,105,36,61,9,93,23,48,68,5,11,94,107,25,87,58,96,56,38,97,75,9,41,49,96,3,66,56,82,88,2,75,94,38,101,54,15,6,2,21,86,96,46,74,38,36,80,43,101,10,88,79,39,24,27,38,96,51,70,25,1
199,61,108,15,27,18,34,31,64,17,69,91,103,65,11,79,35,89,85,37,2,68,84,79,28,8,69,43,85,52,89,71,4,65,67,71,65,6,26,43,79,45,100,97,25,11,99,104,36,40,73,20,21,16,44,27,85,74,57,50,44,103,38,95,100,60,44,21,91,38,101,20,50,64,56,30,10,23,74,92,35,42,80,100,90,46,46,4,57,103,48,74,108,31,86,23,29,72,61,46,81
200,96,62,102,106,59,26,67,69,79,109,19,51,55,62,86,59,108,64,8,20,99,82,15,77,92,67,96,54,31,91,101,18,16,54,5,8,77,55,42,92,1,94,32,95,47,76,63,70,36,13,47,85,100,36,38,45,26,1,85,14,30,36,86,35,59,31,65,41,55,105,94,10,62,108,72,16,3,100,44,53,74,93,35,44,71,58,60,43,108,67,33,93,8,19,99,36,105,101,89,107
201,70,12,90,17,36,65,12,34,85,90,79,38,69,82,46,25,50,80,49,31,12,23,36,80,61,65,37,22,57,67,71,48,4,74,62,24,91,54,43,98,5,42,83,2,54,86,27,108,88,91,2,82,34,11,49,109,108,2,101,80,33,68,78,70,65,95,26,51,51,60,19,27,9,68,35,9,84,1,7,31,87,56,103,53,81,69,4,98,24,48,13,107,19,67,83,87,89,23,101,20
202,85,103,14,100,62,89,76,85,4,30,44,92,105,81,56,30,12,73,3,82,64,97,99,76,13,23,87,78,23,61,23,48,65,63,37,69,18,17,50,101,4,7,64,19,78,29,15,74,61,32,85,84,2,98,7,89,40,1,51,80,8,10,64,85,88,109,108,15,12,61,27,85,37,96,12,71,61,85,29,94,69,50,102,98,56,32,10,96,108,43,26,10,91,47,31,93,68,94,67,95
